time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-18 19:00:00,0.346,18.2,0
2025-10-18 20:00:00,0.346,18.2,0
2025-10-18 21:00:00,0.346,18.1,0
2025-10-18 22:00:00,0.345,18.1,0
2025-10-18 23:00:00,0.345,18.2,0
2025-10-19 00:00:00,0.345,18.7,0
2025-10-19 01:00:00,0.344,19.4,0
2025-10-19 02:00:00,0.343,20.2,0
2025-10-19 03:00:00,0.341,21.2,0
2025-10-19 04:00:00,0.34,22,0
2025-10-19 05:00:00,0.34,22,0
2025-10-19 06:00:00,0.339,21.8,0
2025-10-19 07:00:00,0.339,21.3,0
2025-10-19 08:00:00,0.339,20.8,0
2025-10-19 09:00:00,0.339,20.2,0
2025-10-19 10:00:00,0.339,19.7,0
2025-10-19 11:00:00,0.339,19.2,0
2025-10-19 12:00:00,0.339,18.8,0
2025-10-19 13:00:00,0.339,18.3,0
2025-10-19 14:00:00,0.339,17.7,0
2025-10-19 15:00:00,0.339,17.3,0
2025-10-19 16:00:00,0.339,16.9,0
2025-10-19 17:00:00,0.339,16.6,0
2025-10-19 18:00:00,0.339,16.2,0
2025-10-19 19:00:00,0.339,15.8,0
2025-10-19 20:00:00,0.339,15.5,0
2025-10-19 21:00:00,0.339,15,0
2025-10-19 22:00:00,0.34,14.7,0
2025-10-19 23:00:00,0.34,14.4,0
2025-10-20 00:00:00,0.339,14.6,0
2025-10-20 01:00:00,0.339,14.8,0
2025-10-20 02:00:00,0.339,15.2,0
2025-10-20 03:00:00,0.338,16.2,0
2025-10-20 04:00:00,0.336,17.5,0
2025-10-20 05:00:00,0.335,18.3,0
2025-10-20 06:00:00,0.334,18.4,0
2025-10-20 07:00:00,0.333,18.3,0
2025-10-20 08:00:00,0.333,17.8,0
2025-10-20 09:00:00,0.333,17.1,0
2025-10-20 10:00:00,0.333,16.5,0
2025-10-20 11:00:00,0.332,16,0
2025-10-20 12:00:00,0.332,15.5,0
2025-10-20 13:00:00,0.332,15.2,0
2025-10-20 14:00:00,0.332,14.9,0
2025-10-20 15:00:00,0.332,14.6,0
2025-10-20 16:00:00,0.332,14.5,0
2025-10-20 17:00:00,0.331,14.4,0
2025-10-20 18:00:00,0.331,14.3,0
2025-10-20 19:00:00,0.331,14.3,0
2025-10-20 20:00:00,0.331,14.3,0
2025-10-20 21:00:00,0.331,14.3,0
2025-10-20 22:00:00,0.331,14.2,0
2025-10-20 23:00:00,0.33,14.4,0
2025-10-21 00:00:00,0.33,14.6,0
2025-10-21 01:00:00,0.33,15.2,0
2025-10-21 02:00:00,0.329,15.9,0
2025-10-21 03:00:00,0.328,16.2,0
2025-10-21 04:00:00,0.328,16.5,0
2025-10-21 05:00:00,0.327,16.9,0
2025-10-21 06:00:00,0.326,17.3,0
2025-10-21 07:00:00,0.325,17.3,0
2025-10-21 08:00:00,0.325,17,0
2025-10-21 09:00:00,0.325,16.5,0
2025-10-21 10:00:00,0.325,16,0
2025-10-21 11:00:00,0.325,15.6,0
2025-10-21 12:00:00,0.324,15.3,0
2025-10-21 13:00:00,0.324,15,0
2025-10-21 14:00:00,0.324,14.6,0
2025-10-21 15:00:00,0.324,14.2,0
2025-10-21 16:00:00,0.324,13.9,0
2025-10-21 17:00:00,0.324,13.5,0
2025-10-21 18:00:00,0.324,13.2,0
2025-10-21 19:00:00,0.325,12.7,0
2025-10-21 20:00:00,0.325,12.3,0
2025-10-21 21:00:00,0.325,12,0
2025-10-21 22:00:00,0.325,11.7,0
2025-10-21 23:00:00,0.325,11.7,0
2025-10-22 00:00:00,0.325,12.2,0
2025-10-22 01:00:00,0.324,12.9,0
2025-10-22 02:00:00,0.323,13.8,0
2025-10-22 03:00:00,0.322,15.4,0
2025-10-22 04:00:00,0.32,17.1,0
2025-10-22 05:00:00,0.319,18.3,0
2025-10-22 06:00:00,0.318,18.8,0
2025-10-22 07:00:00,0.317,18.6,0
2025-10-22 08:00:00,0.317,18.1,0
2025-10-22 09:00:00,0.317,17.5,0
2025-10-22 10:00:00,0.316,17.1,0
2025-10-22 11:00:00,0.316,16.8,0
2025-10-22 12:00:00,0.316,16.6,0
2025-10-22 13:00:00,0.316,16.4,0
2025-10-22 14:00:00,0.316,15.9,0
2025-10-22 15:00:00,0.316,15.5,0
2025-10-22 16:00:00,0.316,15.1,0
2025-10-22 17:00:00,0.316,14.7,0
2025-10-22 18:00:00,0.316,14.4,0
2025-10-22 19:00:00,0.316,14.1,0
2025-10-22 20:00:00,0.316,13.8,0
2025-10-22 21:00:00,0.316,13.6,0
2025-10-22 22:00:00,0.316,13.5,0
2025-10-22 23:00:00,0.316,13.7,0
2025-10-23 00:00:00,0.315,14.3,0
2025-10-23 01:00:00,0.315,15.1,0
2025-10-23 02:00:00,0.314,16.1,0
2025-10-23 03:00:00,0.313,17.4,0
2025-10-23 04:00:00,0.312,18.6,0
2025-10-23 05:00:00,0.311,19.4,0
2025-10-23 06:00:00,0.31,19.7,0
2025-10-23 07:00:00,0.309,19.3,0
2025-10-23 08:00:00,0.309,18.8,0
2025-10-23 09:00:00,0.309,18.2,0
2025-10-23 10:00:00,0.309,17.5,0
2025-10-23 11:00:00,0.308,16.9,0
2025-10-23 12:00:00,0.308,16.4,0
2025-10-23 13:00:00,0.308,15.9,0
2025-10-23 14:00:00,0.308,15.5,0
2025-10-23 15:00:00,0.308,15.1,0
2025-10-23 16:00:00,0.308,14.8,0
2025-10-23 17:00:00,0.308,14.5,0
2025-10-23 18:00:00,0.308,14.1,0
2025-10-23 19:00:00,0.308,13.9,0
2025-10-23 20:00:00,0.308,13.8,0
2025-10-23 21:00:00,0.309,13.5,0
2025-10-23 22:00:00,0.309,13.4,0
2025-10-23 23:00:00,0.308,13.6,0
2025-10-24 00:00:00,0.308,14.3,0
2025-10-24 01:00:00,0.307,15.1,0
2025-10-24 02:00:00,0.306,16,0
2025-10-24 03:00:00,0.305,17.4,0
2025-10-24 04:00:00,0.304,19,0
2025-10-24 05:00:00,0.302,20.2,0
2025-10-24 06:00:00,0.302,20.4,0
2025-10-24 07:00:00,0.301,20,0
2025-10-24 08:00:00,0.301,19.4,0
2025-10-24 09:00:00,0.301,18.6,0
2025-10-24 10:00:00,0.301,17.9,0
2025-10-24 11:00:00,0.3,17.4,0
2025-10-24 12:00:00,0.3,17,0
2025-10-24 13:00:00,0.3,16.6,0
2025-10-24 14:00:00,0.3,16.2,0
2025-10-24 15:00:00,0.3,15.9,0
2025-10-24 16:00:00,0.3,15.8,0
2025-10-24 17:00:00,0.3,15.6,0
2025-10-24 18:00:00,0.3,15.5,0
2025-10-24 19:00:00,0.3,15.4,99.9
2025-10-24 20:00:00,0.3,15.3,0
2025-10-24 21:00:00,0.3,15.1,0
2025-10-24 22:00:00,0.3,15.1,0
2025-10-24 23:00:00,0.3,15.3,0
2025-10-25 00:00:00,0.299,15.8,0
2025-10-25 01:00:00,0.299,16.6,0
2025-10-25 02:00:00,0.298,17.3,0
2025-10-25 03:00:00,0.297,18,0
2025-10-25 04:00:00,0.296,18.7,0
2025-10-25 05:00:00,0.296,19,0
2025-10-25 06:00:00,0.295,19.4,0
2025-10-25 07:00:00,0.294,19.2,0
2025-10-25 08:00:00,0.294,18.5,0
2025-10-25 09:00:00,0.294,17.7,0
2025-10-25 10:00:00,0.293,16.9,0
2025-10-25 11:00:00,0.293,16.3,0
2025-10-25 12:00:00,0.293,15.8,0
2025-10-25 13:00:00,0.293,15.5,0
2025-10-25 14:00:00,0.293,15.1,0
2025-10-25 15:00:00,0.292,14.9,0
2025-10-25 16:00:00,0.292,14.8,0
2025-10-25 17:00:00,0.292,14.7,0
2025-10-25 18:00:00,0.292,14.7,0
2025-10-25 19:00:00,0.292,14.6,0
2025-10-25 20:00:00,0.292,14.5,0
2025-10-25 21:00:00,0.292,14.5,0
2025-10-25 22:00:00,0.292,14.4,0
2025-10-25 23:00:00,0.292,14.6,0
2025-10-26 00:00:00,0.292,14.9,0
2025-10-26 01:00:00,0.291,15.3,0
2025-10-26 02:00:00,0.291,15.6,0
2025-10-26 03:00:00,0.29,16.3,0
2025-10-26 04:00:00,0.289,17.2,0
2025-10-26 05:00:00,0.288,17,0.5
2025-10-26 06:00:00,0.288,16.9,0
2025-10-26 07:00:00,0.287,17.2,0
2025-10-26 08:00:00,0.287,16.9,0
2025-10-26 09:00:00,0.287,16.4,0
2025-10-26 10:00:00,0.288,15.9,0
2025-10-26 11:00:00,0.288,15.5,0
2025-10-26 12:00:00,0.288,15.1,100.4
2025-10-26 13:00:00,0.288,14.7,0
2025-10-26 14:00:00,0.289,14.2,0
2025-10-26 15:00:00,0.289,13.9,0
2025-10-26 16:00:00,0.289,13.8,0
2025-10-26 17:00:00,0.289,13.9,0
2025-10-26 18:00:00,0.289,14,0
2025-10-26 19:00:00,0.289,13.6,0
2025-10-26 20:00:00,0.29,13.2,0
2025-10-26 21:00:00,0.29,12.8,0
2025-10-26 22:00:00,0.29,12.4,0
2025-10-26 23:00:00,0.291,12.2,0
2025-10-27 00:00:00,0.291,12.3,0
2025-10-27 01:00:00,0.29,12.5,0
2025-10-27 02:00:00,0.29,12.9,0
2025-10-27 03:00:00,0.289,13.5,0
2025-10-27 04:00:00,0.288,14.6,0
2025-10-27 05:00:00,0.287,15.4,0
2025-10-27 06:00:00,0.286,15.6,0
2025-10-27 07:00:00,0.285,15.2,0
2025-10-27 08:00:00,0.284,14.8,0
2025-10-27 09:00:00,0.283,14.1,0
2025-10-27 10:00:00,0.283,13.6,0
2025-10-27 11:00:00,0.282,13.3,0
2025-10-27 12:00:00,0.282,13.1,0
2025-10-27 13:00:00,0.281,12.7,0
2025-10-27 14:00:00,0.281,12.4,0
2025-10-27 15:00:00,0.281,12.1,0
2025-10-27 16:00:00,0.281,11.6,0
2025-10-27 17:00:00,0.282,11.1,0
2025-10-27 18:00:00,0.282,10.7,0
2025-10-27 19:00:00,0.282,10.6,0
2025-10-27 20:00:00,0.282,10.5,0
2025-10-27 21:00:00,0.282,10.3,0
2025-10-27 22:00:00,0.282,10.1,0
2025-10-27 23:00:00,0.282,9.9,0
2025-10-28 00:00:00,0.276,10.3,0
2025-10-28 01:00:00,0.275,10.9,0
2025-10-28 02:00:00,0.275,11.3,0
2025-10-28 03:00:00,0.274,11.9,0
2025-10-28 04:00:00,0.273,13,0
2025-10-28 05:00:00,0.273,14.1,0
2025-10-28 06:00:00,0.272,15,0
2025-10-28 07:00:00,0.272,15.4,0
2025-10-28 08:00:00,0.272,15.3,0
2025-10-28 09:00:00,0.272,14.8,0
2025-10-28 10:00:00,0.273,14.1,0
2025-10-28 11:00:00,0.273,13.4,0
2025-10-28 12:00:00,0.273,12.8,0
2025-10-28 13:00:00,0.274,12.2,0
2025-10-28 14:00:00,0.274,11.7,0
2025-10-28 15:00:00,0.274,11.2,0
2025-10-28 16:00:00,0.274,10.8,0
2025-10-28 17:00:00,0.274,10.4,0
2025-10-28 18:00:00,0.275,10.1,0
2025-10-28 19:00:00,0.275,9.7,0
2025-10-28 20:00:00,0.275,9.5,0
2025-10-28 21:00:00,0.275,9.2,99.9
2025-10-28 22:00:00,0.275,8.9,0
2025-10-28 23:00:00,0.275,8.8,0
2025-10-29 00:00:00,0.275,9,0
2025-10-29 01:00:00,0.275,9.5,0
2025-10-29 02:00:00,0.274,10.1,0
2025-10-29 03:00:00,0.274,11.1,0
2025-10-29 04:00:00,0.273,12.5,0
2025-10-29 05:00:00,0.272,14.1,0
2025-10-29 06:00:00,0.271,15.3,0
2025-10-29 07:00:00,0.271,15.8,0
2025-10-29 08:00:00,0.271,15.8,0
2025-10-29 09:00:00,0.271,15.4,0
2025-10-29 10:00:00,0.272,14.7,0
2025-10-29 11:00:00,0.272,14,0
2025-10-29 12:00:00,0.272,13.3,0
2025-10-29 13:00:00,0.273,12.7,0
2025-10-29 14:00:00,0.273,12.2,0
2025-10-29 15:00:00,0.273,11.7,0
2025-10-29 16:00:00,0.273,11.3,0
2025-10-29 17:00:00,0.274,10.9,0
2025-10-29 18:00:00,0.274,10.5,0
2025-10-29 19:00:00,0.274,10.2,0
2025-10-29 20:00:00,0.274,9.9,0
2025-10-29 21:00:00,0.274,9.7,0
2025-10-29 22:00:00,0.274,9.4,0
2025-10-29 23:00:00,0.274,9.3,0
2025-10-30 00:00:00,0.274,9.5,0
2025-10-30 01:00:00,0.274,10.1,0
2025-10-30 02:00:00,0.273,11,0
2025-10-30 03:00:00,0.272,12.1,0
2025-10-30 04:00:00,0.272,13.4,0
2025-10-30 05:00:00,0.271,14.5,0
2025-10-30 06:00:00,0.271,15.1,0
2025-10-30 07:00:00,0.271,15.4,0
2025-10-30 08:00:00,0.271,15.5,0
2025-10-30 09:00:00,0.271,15.2,0
2025-10-30 10:00:00,0.271,14.7,0
2025-10-30 11:00:00,0.271,14.2,0
2025-10-30 12:00:00,0.272,13.8,0
2025-10-30 13:00:00,0.272,13.4,0
2025-10-30 14:00:00,0.272,13.2,0
2025-10-30 15:00:00,0.272,12.9,0
2025-10-30 16:00:00,0.272,12.6,0
2025-10-30 17:00:00,0.272,12.2,0
2025-10-30 18:00:00,0.272,11.9,0
2025-10-30 19:00:00,0.272,11.6,0
2025-10-30 20:00:00,0.273,11.3,0
2025-10-30 21:00:00,0.273,11,0
2025-10-30 22:00:00,0.273,10.7,0
2025-10-30 23:00:00,0.273,10.4,0
2025-10-31 00:00:00,0.273,10.5,0
2025-10-31 01:00:00,0.272,10.9,0
2025-10-31 02:00:00,0.272,11.5,0
2025-10-31 03:00:00,0.272,12.4,0
2025-10-31 04:00:00,0.271,13.8,0
2025-10-31 05:00:00,0.27,15.1,0
2025-10-31 06:00:00,0.27,16,0
2025-10-31 07:00:00,0.269,16.4,0
2025-10-31 08:00:00,0.269,16.3,0
2025-10-31 09:00:00,0.27,15.8,0
2025-10-31 10:00:00,0.27,15.3,0
2025-10-31 11:00:00,0.27,14.9,0
2025-10-31 12:00:00,0.27,14.6,0
2025-10-31 13:00:00,0.27,14.4,0.5
2025-10-31 14:00:00,0.27,14.2,0.5
2025-10-31 15:00:00,0.271,14.1,0.5
2025-10-31 16:00:00,0.27,14,0.5
2025-10-31 17:00:00,0.271,13.9,0
2025-10-31 18:00:00,0.274,13.9,3
2025-10-31 19:00:00,0.283,13.7,0
2025-10-31 20:00:00,0.287,13.5,0
2025-10-31 21:00:00,0.29,13.2,0
2025-10-31 22:00:00,0.293,12.8,0
2025-10-31 23:00:00,0.295,12.5,0
2025-11-01 00:00:00,0.296,12.6,0
2025-11-01 01:00:00,0.297,13,0
2025-11-01 02:00:00,0.298,13.4,0
2025-11-01 03:00:00,0.298,13.9,0
2025-11-01 04:00:00,0.298,14.5,0
2025-11-01 05:00:00,0.299,14.9,0
2025-11-01 06:00:00,0.299,15.2,0
2025-11-01 07:00:00,0.299,15.1,0
2025-11-01 08:00:00,0.299,14.9,0
2025-11-01 09:00:00,0.299,14.7,0
2025-11-01 10:00:00,0.3,14.3,0
2025-11-01 11:00:00,0.3,13.8,0
2025-11-01 12:00:00,0.301,13.4,0
2025-11-01 13:00:00,0.301,13,0
2025-11-01 14:00:00,0.301,12.5,0
2025-11-01 15:00:00,0.301,12.2,0
2025-11-01 16:00:00,0.302,11.8,0
2025-11-01 17:00:00,0.302,11.5,0
2025-11-01 18:00:00,0.302,11.2,0.5
2025-11-01 19:00:00,0.302,11.1,0
2025-11-01 20:00:00,0.302,11.3,0
2025-11-01 21:00:00,0.302,11.5,0
2025-11-01 22:00:00,0.302,11.3,0
2025-11-01 23:00:00,0.302,11.2,0
2025-11-02 00:00:00,0.302,11.3,0
2025-11-02 01:00:00,0.302,11.7,0
2025-11-02 02:00:00,0.301,12.2,0
2025-11-02 03:00:00,0.3,12.8,0
2025-11-02 04:00:00,0.3,13.3,0
2025-11-02 05:00:00,0.299,13.8,0
2025-11-02 06:00:00,0.299,14.1,0
2025-11-02 07:00:00,0.299,13.9,0
2025-11-02 08:00:00,0.299,13.5,0
2025-11-02 09:00:00,0.299,13,0
2025-11-02 10:00:00,0.3,12.6,0
2025-11-02 11:00:00,0.3,12.2,0
2025-11-02 12:00:00,0.3,11.8,0
2025-11-02 13:00:00,0.3,11.6,0
2025-11-02 14:00:00,0.3,11.3,0
2025-11-02 15:00:00,0.3,11.1,0
2025-11-02 16:00:00,0.3,10.9,0
2025-11-02 17:00:00,0.3,10.7,0
2025-11-02 18:00:00,0.3,10.3,0
2025-11-02 19:00:00,0.3,9.9,0
2025-11-02 20:00:00,0.3,9.5,0
2025-11-02 21:00:00,0.301,9,0
2025-11-02 22:00:00,0.301,8.6,0
2025-11-02 23:00:00,0.301,8.3,0
2025-11-03 00:00:00,0.3,8.2,0
2025-11-03 01:00:00,0.3,8.4,0
2025-11-03 02:00:00,0.3,8.7,0
2025-11-03 03:00:00,0.299,9.6,0
2025-11-03 04:00:00,0.297,11,0
2025-11-03 05:00:00,0.296,12.5,0
2025-11-03 06:00:00,0.295,13.5,0
2025-11-03 07:00:00,0.294,13.8,0
2025-11-03 08:00:00,0.294,13.4,0
2025-11-03 09:00:00,0.294,12.8,0
2025-11-03 10:00:00,0.295,12.2,0
2025-11-03 11:00:00,0.295,11.6,0
2025-11-03 12:00:00,0.295,11.1,0
2025-11-03 13:00:00,0.295,10.6,0
2025-11-03 14:00:00,0.295,10.3,0
2025-11-03 15:00:00,0.295,10.2,0
2025-11-03 16:00:00,0.295,10.1,0
2025-11-03 17:00:00,0.295,10.1,0
2025-11-03 18:00:00,0.294,10,0
2025-11-03 19:00:00,0.294,9.9,0
2025-11-03 20:00:00,0.294,9.8,0
2025-11-03 21:00:00,0.294,9.7,0
2025-11-03 22:00:00,0.294,9.6,0
2025-11-03 23:00:00,0.293,9.6,0
2025-11-04 00:00:00,0.293,9.8,0
2025-11-04 01:00:00,0.292,10.3,0
2025-11-04 02:00:00,0.291,11.2,0
2025-11-04 03:00:00,0.29,12.2,0
2025-11-04 04:00:00,0.289,13.4,0
2025-11-04 05:00:00,0.288,14.4,0
2025-11-04 06:00:00,0.288,15.1,0
2025-11-04 07:00:00,0.287,15.5,0
2025-11-04 08:00:00,0.287,15.3,0
2025-11-04 09:00:00,0.287,14.8,0
2025-11-04 10:00:00,0.287,14.2,0
2025-11-04 11:00:00,0.288,13.5,0
2025-11-04 12:00:00,0.288,12.9,0
2025-11-04 13:00:00,0.288,12.4,0
2025-11-04 14:00:00,0.288,12,0
2025-11-04 15:00:00,0.288,11.5,0
2025-11-04 16:00:00,0.288,11.2,0
2025-11-04 17:00:00,0.288,10.8,0
2025-11-04 18:00:00,0.288,10.5,0
2025-11-04 19:00:00,0.288,10.2,0
2025-11-04 20:00:00,0.288,9.9,0
2025-11-04 21:00:00,0.288,9.7,0
2025-11-04 22:00:00,0.288,9.4,0
2025-11-04 23:00:00,0.288,9.2,0
2025-11-05 00:00:00,0.287,9.4,0
2025-11-05 01:00:00,0.287,9.8,0
2025-11-05 02:00:00,0.286,10.5,0
2025-11-05 03:00:00,0.285,11.7,0
2025-11-05 04:00:00,0.284,13.1,0
2025-11-05 05:00:00,0.282,14.6,0
2025-11-05 06:00:00,0.282,15.7,0
2025-11-05 07:00:00,0.281,16.1,0
2025-11-05 08:00:00,0.281,15.9,0
2025-11-05 09:00:00,0.281,15.4,0
2025-11-05 10:00:00,0.281,14.7,0
2025-11-05 11:00:00,0.282,14,0
2025-11-05 12:00:00,0.282,13.3,0
2025-11-05 13:00:00,0.282,12.8,0
2025-11-05 14:00:00,0.282,12.3,0
2025-11-05 15:00:00,0.282,11.8,0
2025-11-05 16:00:00,0.282,11.5,0
2025-11-05 17:00:00,0.282,11.1,0
2025-11-05 18:00:00,0.282,10.7,0
2025-11-05 19:00:00,0.282,10.4,0
2025-11-05 20:00:00,0.282,10,0
2025-11-05 21:00:00,0.282,9.7,0
2025-11-05 22:00:00,0.283,9.4,0
2025-11-05 23:00:00,0.282,9.2,0
2025-11-06 00:00:00,0.282,9.3,0
2025-11-06 01:00:00,0.282,9.8,0
2025-11-06 02:00:00,0.28,10.6,0
2025-11-06 03:00:00,0.28,11.6,0
2025-11-06 04:00:00,0.279,12.9,0
2025-11-06 05:00:00,0.278,14.2,0
2025-11-06 06:00:00,0.277,15.2,0
2025-11-06 07:00:00,0.277,15.7,0
2025-11-06 08:00:00,0.276,15.7,0
2025-11-06 09:00:00,0.277,15.2,0
2025-11-06 10:00:00,0.277,14.6,0
2025-11-06 11:00:00,0.277,14.1,0
2025-11-06 12:00:00,0.277,13.7,0
2025-11-06 13:00:00,0.277,13.3,0
2025-11-06 14:00:00,0.277,13,0
2025-11-06 15:00:00,0.277,12.7,0
2025-11-06 16:00:00,0.277,12.3,0
2025-11-06 17:00:00,0.277,12,0
2025-11-06 18:00:00,0.277,11.7,0
2025-11-06 19:00:00,0.277,11.4,0
2025-11-06 20:00:00,0.276,11,0
2025-11-06 21:00:00,0.277,10.7,0
2025-11-06 22:00:00,0.277,10.4,0
2025-11-06 23:00:00,0.277,10.2,0
2025-11-07 00:00:00,0.276,10.3,0
2025-11-07 01:00:00,0.276,10.8,0
2025-11-07 02:00:00,0.275,11.5,0
2025-11-07 03:00:00,0.275,12.5,0
2025-11-07 04:00:00,0.274,13.9,0
2025-11-07 05:00:00,0.273,15.3,0
2025-11-07 06:00:00,0.272,16.4,0
2025-11-07 07:00:00,0.272,16.8,0
2025-11-07 08:00:00,0.271,16.7,0
2025-11-07 09:00:00,0.272,16.1,0
2025-11-07 10:00:00,0.272,15.5,0
2025-11-07 11:00:00,0.272,14.8,0
2025-11-07 12:00:00,0.272,14.2,0
2025-11-07 13:00:00,0.272,13.8,0
2025-11-07 14:00:00,0.272,13.3,0
2025-11-07 15:00:00,0.272,13,0
2025-11-07 16:00:00,0.272,12.6,0
2025-11-07 17:00:00,0.272,12.3,0
2025-11-07 18:00:00,0.272,11.9,0
2025-11-07 19:00:00,0.272,11.7,0
2025-11-07 20:00:00,0.272,11.4,0
2025-11-07 21:00:00,0.272,11.4,0
2025-11-07 22:00:00,0.272,11.4,0
2025-11-07 23:00:00,0.272,11.5,0
2025-11-08 00:00:00,0.271,11.9,0
2025-11-08 01:00:00,0.271,12.4,0
2025-11-08 02:00:00,0.27,13,0
2025-11-08 03:00:00,0.27,14,0
2025-11-08 04:00:00,0.269,14.8,0
2025-11-08 05:00:00,0.269,15.4,0
2025-11-08 06:00:00,0.269,15.7,0
2025-11-08 07:00:00,0.268,15.7,0
2025-11-08 08:00:00,0.268,15.5,0.5
2025-11-08 09:00:00,0.268,15.3,1.5
2025-11-08 10:00:00,0.268,15.1,1
2025-11-08 11:00:00,0.269,14.9,2
2025-11-08 12:00:00,0.279,14.7,2
2025-11-08 13:00:00,0.299,14.6,3
2025-11-08 14:00:00,0.33,14.4,2
2025-11-08 15:00:00,0.346,14.3,2
2025-11-08 16:00:00,0.351,14.2,1.5
2025-11-08 17:00:00,0.349,14.1,0
2025-11-08 18:00:00,0.346,14.1,0
2025-11-08 19:00:00,0.344,14.1,0
2025-11-08 20:00:00,0.343,14,0
2025-11-08 21:00:00,0.342,13.9,0
2025-11-08 22:00:00,0.341,13.8,0
2025-11-08 23:00:00,0.34,13.6,0
2025-11-09 00:00:00,0.34,13.6,0
2025-11-09 01:00:00,0.339,13.9,0
2025-11-09 02:00:00,0.338,14.3,0
2025-11-09 03:00:00,0.337,14.9,0
2025-11-09 04:00:00,0.335,15.6,0
2025-11-09 05:00:00,0.334,16.3,0
2025-11-09 06:00:00,0.332,16.6,0
2025-11-09 07:00:00,0.332,16.4,0
2025-11-09 08:00:00,0.331,16,0
2025-11-09 09:00:00,0.331,15.4,0
2025-11-09 10:00:00,0.331,14.8,0
2025-11-09 11:00:00,0.331,14.2,0
2025-11-09 12:00:00,0.331,13.6,0
2025-11-09 13:00:00,0.331,13.1,0
2025-11-09 14:00:00,0.331,12.7,0
2025-11-09 15:00:00,0.33,12.3,0
2025-11-09 16:00:00,0.33,12.1,0
2025-11-09 17:00:00,0.33,12,0
2025-11-09 18:00:00,0.33,11.9,0
2025-11-09 19:00:00,0.33,11.7,0
2025-11-09 20:00:00,0.33,11.4,0
2025-11-09 21:00:00,0.33,11.1,0
2025-11-09 22:00:00,0.33,10.8,0
2025-11-09 23:00:00,0.33,10.4,0
2025-11-10 00:00:00,0.33,10.3,0
2025-11-10 01:00:00,0.33,10.4,0
2025-11-10 02:00:00,0.329,10.6,0
2025-11-10 03:00:00,0.329,11.1,0
2025-11-10 04:00:00,0.328,11.9,0
2025-11-10 05:00:00,0.327,12.7,0
2025-11-10 06:00:00,0.326,13.1,0
2025-11-10 07:00:00,0.326,13.2,0
2025-11-10 08:00:00,0.326,12.8,0
2025-11-10 09:00:00,0.326,12.2,0
2025-11-10 10:00:00,0.326,11.6,0
2025-11-10 11:00:00,0.326,11,0
2025-11-10 12:00:00,0.327,10.5,0
2025-11-10 13:00:00,0.327,10,0
2025-11-10 14:00:00,0.327,9.5,0
