time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-11-07 15:00:00,0.247,0.342,13.5,11.9
2025-11-07 16:00:00,0.247,0.342,13.4,11.9
2025-11-07 17:00:00,0.247,0.342,13.2,11.5
2025-11-07 18:00:00,0.247,0.343,13.1,11.6
2025-11-07 19:00:00,0.247,0.343,13.1,11.5
2025-11-07 20:00:00,0.247,0.343,13,11.4
2025-11-07 21:00:00,0.247,0.343,12.9,11.4
2025-11-07 22:00:00,0.247,0.343,12.9,11.5
2025-11-07 23:00:00,0.247,0.343,12.9,12.1
2025-11-08 00:00:00,0.247,0.342,12.9,13
2025-11-08 01:00:00,0.247,0.341,13,14
2025-11-08 02:00:00,0.247,0.339,13.2,15.4
2025-11-08 03:00:00,0.246,0.338,13.4,16.4
2025-11-08 04:00:00,0.246,0.337,13.7,17
2025-11-08 05:00:00,0.246,0.336,14,17
2025-11-08 06:00:00,0.245,0.336,14.2,16.6
2025-11-08 07:00:00,0.245,0.337,14.3,15.9
2025-11-08 08:00:00,0.245,0.338,14.4,15.1
2025-11-08 09:00:00,0.245,0.338,14.4,14.6
2025-11-08 10:00:00,0.245,0.339,14.4,14.4
2025-11-08 11:00:00,0.245,0.341,14.3,14.1
2025-11-08 12:00:00,0.245,0.342,14.3,14
2025-11-08 13:00:00,0.245,0.344,14.2,13.8
2025-11-08 14:00:00,0.246,0.346,14.2,13.6
2025-11-08 15:00:00,0.247,0.346,14.2,13.5
2025-11-08 16:00:00,0.248,0.347,14.1,13.4
2025-11-08 17:00:00,0.249,0.347,14.1,13.4
2025-11-08 18:00:00,0.251,0.347,14.1,13.3
2025-11-08 19:00:00,0.252,0.347,14.1,13.2
2025-11-08 20:00:00,0.254,0.347,14,13.1
2025-11-08 21:00:00,0.255,0.347,14,13.1
2025-11-08 22:00:00,0.257,0.347,14,12.8
2025-11-08 23:00:00,0.258,0.347,13.9,12.9
2025-11-09 00:00:00,0.259,0.347,13.9,13.5
2025-11-09 01:00:00,0.26,0.346,13.9,13.9
2025-11-09 02:00:00,0.261,0.344,14,14.5
2025-11-09 03:00:00,0.261,0.341,14.1,15.1
2025-11-09 04:00:00,0.262,0.339,14.3,15.7
2025-11-09 05:00:00,0.262,0.337,14.5,16.1
2025-11-09 06:00:00,0.262,0.336,14.7,16.2
2025-11-09 07:00:00,0.262,0.336,14.8,15.6
2025-11-09 08:00:00,0.263,0.337,14.8,14.6
2025-11-09 09:00:00,0.263,0.338,14.7,13.6
2025-11-09 10:00:00,0.263,0.338,14.6,13
2025-11-09 11:00:00,0.264,0.339,14.4,12.4
2025-11-09 12:00:00,0.264,0.34,14.2,11.7
2025-11-09 13:00:00,0.264,0.34,14,11.2
2025-11-09 14:00:00,0.264,0.34,13.9,11.2
2025-11-09 15:00:00,0.265,0.34,13.7,11.6
2025-11-09 16:00:00,0.265,0.34,13.6,12.2
2025-11-09 17:00:00,0.265,0.34,13.5,12
2025-11-09 18:00:00,0.265,0.34,13.4,11.7
2025-11-09 19:00:00,0.265,0.341,13.3,11.4
2025-11-09 20:00:00,0.265,0.341,13.2,10.9
2025-11-09 21:00:00,0.265,0.341,13.1,10.3
2025-11-09 22:00:00,0.265,0.342,12.9,9.7
2025-11-09 23:00:00,0.266,0.342,12.8,9.5
2025-11-10 00:00:00,0.266,0.341,12.6,10.1
2025-11-10 01:00:00,0.266,0.34,12.5,11
2025-11-10 02:00:00,0.266,0.339,12.5,12
2025-11-10 03:00:00,0.266,0.338,12.5,12.8
2025-11-10 04:00:00,0.265,0.337,12.5,13.2
2025-11-10 05:00:00,0.265,0.337,12.6,13.1
2025-11-10 06:00:00,0.265,0.337,12.7,12.9
2025-11-10 07:00:00,0.265,0.337,12.7,12.1
2025-11-10 08:00:00,0.265,0.337,12.6,11
2025-11-10 09:00:00,0.265,0.338,12.5,9.9
2025-11-10 10:00:00,0.265,0.339,12.4,9.2
2025-11-10 11:00:00,0.265,0.34,12.2,8.6
2025-11-10 12:00:00,0.265,0.341,12,7.7
2025-11-10 13:00:00,0.265,0.341,11.8,6.9
2025-11-10 14:00:00,0.265,0.342,11.6,6.5
2025-11-10 15:00:00,0.265,0.342,11.3,5.9
2025-11-10 16:00:00,0.265,0.343,11.1,5.8
2025-11-10 17:00:00,0.265,0.343,11,5.9
2025-11-10 18:00:00,0.265,0.343,10.8,5.5
2025-11-10 19:00:00,0.265,0.343,10.7,5.5
2025-11-10 20:00:00,0.265,0.343,10.5,5.5
2025-11-10 21:00:00,0.266,0.343,10.4,5.5
2025-11-10 22:00:00,0.266,0.343,10.3,5.2
2025-11-10 23:00:00,0.266,0.344,10.2,5.5
2025-11-11 00:00:00,0.266,0.343,10.1,6.7
2025-11-11 01:00:00,0.266,0.341,10.1,8.3
2025-11-11 02:00:00,0.265,0.339,10.2,10.1
2025-11-11 03:00:00,0.265,0.337,10.3,11.9
2025-11-11 04:00:00,0.265,0.335,10.6,13.1
2025-11-11 05:00:00,0.264,0.333,10.9,13.4
2025-11-11 06:00:00,0.264,0.332,11.1,13.6
2025-11-11 07:00:00,0.264,0.332,11.4,13
2025-11-11 08:00:00,0.263,0.333,11.5,12
2025-11-11 09:00:00,0.263,0.334,11.5,11
2025-11-11 10:00:00,0.263,0.335,11.4,10.5
2025-11-11 11:00:00,0.263,0.335,11.3,10.2
2025-11-11 12:00:00,0.263,0.336,11.3,9.8
2025-11-11 13:00:00,0.263,0.336,11.2,8.9
2025-11-11 14:00:00,0.263,0.337,11.1,8.2
2025-11-11 15:00:00,0.262,0.337,11,7.7
2025-11-11 16:00:00,0.263,0.338,10.8,7
2025-11-11 17:00:00,0.263,0.339,10.7,6.5
2025-11-11 18:00:00,0.263,0.339,10.5,6.1
2025-11-11 19:00:00,0.263,0.339,10.4,5.7
2025-11-11 20:00:00,0.263,0.34,10.2,5.3
2025-11-11 21:00:00,0.263,0.34,10.1,4.9
2025-11-11 22:00:00,0.263,0.341,9.9,4.5
2025-11-11 23:00:00,0.263,0.341,9.8,4.6
2025-11-12 00:00:00,0.263,0.34,9.6,5.9
2025-11-12 01:00:00,0.263,0.339,9.6,7.1
2025-11-12 02:00:00,0.263,0.338,9.7,8.3
2025-11-12 03:00:00,0.263,0.337,9.9,9.6
2025-11-12 04:00:00,0.262,0.336,10.2,10.5
2025-11-12 05:00:00,0.262,0.335,10.4,10.8
2025-11-12 06:00:00,0.262,0.335,10.7,11
2025-11-12 07:00:00,0.261,0.335,10.9,10.7
2025-11-12 08:00:00,0.261,0.335,11,10.2
2025-11-12 09:00:00,0.261,0.336,11,9.7
2025-11-12 10:00:00,0.261,0.336,11,9.3
2025-11-12 11:00:00,0.261,0.336,11,9
2025-11-12 12:00:00,0.261,0.336,10.9,8.7
2025-11-12 13:00:00,0.261,0.337,10.9,8.4
2025-11-12 14:00:00,0.26,0.337,10.8,8
2025-11-12 15:00:00,0.26,0.337,10.7,7.6
2025-11-12 16:00:00,0.26,0.338,10.6,7.1
2025-11-12 17:00:00,0.261,0.338,10.5,6.6
2025-11-12 18:00:00,0.26,0.339,10.4,6.1
2025-11-12 19:00:00,0.261,0.339,10.2,5.7
2025-11-12 20:00:00,0.261,0.339,10.1,5.5
2025-11-12 21:00:00,0.261,0.34,10,5.1
2025-11-12 22:00:00,0.261,0.34,9.8,5
2025-11-12 23:00:00,0.261,0.34,9.7,5.1
2025-11-13 00:00:00,0.261,0.34,9.6,5.7
2025-11-13 01:00:00,0.261,0.339,9.5,7.5
2025-11-13 02:00:00,0.261,0.336,9.6,10.3
2025-11-13 03:00:00,0.261,0.334,9.9,12.8
2025-11-13 04:00:00,0.26,0.331,10.2,14.3
2025-11-13 05:00:00,0.26,0.33,10.6,15.1
2025-11-13 06:00:00,0.259,0.327,11,15.5
2025-11-13 07:00:00,0.259,0.327,11.4,14.7
2025-11-13 08:00:00,0.259,0.328,11.5,13.8
2025-11-13 09:00:00,0.258,0.329,11.6,12.9
2025-11-13 10:00:00,0.258,0.33,11.6,12
2025-11-13 11:00:00,0.258,0.331,11.6,11.3
2025-11-13 12:00:00,0.258,0.331,11.5,11
2025-11-13 13:00:00,0.258,0.332,11.5,10.7
2025-11-13 14:00:00,0.258,0.332,11.4,10.3
2025-11-13 15:00:00,0.258,0.333,11.3,9.6
2025-11-13 16:00:00,0.258,0.333,11.2,9
2025-11-13 17:00:00,0.258,0.334,11.1,8.2
2025-11-13 18:00:00,0.258,0.334,11,7.7
2025-11-13 19:00:00,0.258,0.335,10.8,7.2
2025-11-13 20:00:00,0.258,0.336,10.7,6.6
2025-11-13 21:00:00,0.258,0.336,10.5,6.3
2025-11-13 22:00:00,0.258,0.337,10.3,6
2025-11-13 23:00:00,0.258,0.337,10.2,6.2
2025-11-14 00:00:00,0.258,0.336,10.1,7.5
2025-11-14 01:00:00,0.258,0.334,10.1,9.2
2025-11-14 02:00:00,0.258,0.332,10.1,11.1
2025-11-14 03:00:00,0.258,0.331,10.3,12.5
2025-11-14 04:00:00,0.258,0.329,10.5,13.3
2025-11-14 05:00:00,0.257,0.329,10.8,13.2
2025-11-14 06:00:00,0.257,0.328,11,13.8
2025-11-14 07:00:00,0.257,0.328,11.2,13.2
2025-11-14 08:00:00,0.256,0.329,11.3,12.3
2025-11-14 09:00:00,0.256,0.33,11.3,11.2
2025-11-14 10:00:00,0.256,0.331,11.2,10.2
2025-11-14 11:00:00,0.256,0.331,11.1,9.2
2025-11-14 12:00:00,0.256,0.332,11,8.8
2025-11-14 13:00:00,0.256,0.333,10.9,8.1
2025-11-14 14:00:00,0.256,0.333,10.8,7.7
2025-11-14 15:00:00,0.256,0.333,10.6,7.4
2025-11-14 16:00:00,0.256,0.334,10.5,7
2025-11-14 17:00:00,0.256,0.335,10.3,6.6
2025-11-14 18:00:00,0.256,0.335,10.2,6.3
2025-11-14 19:00:00,0.256,0.335,10.1,5.8
2025-11-14 20:00:00,0.257,0.336,9.9,5.5
2025-11-14 21:00:00,0.257,0.336,9.8,5.1
2025-11-14 22:00:00,0.257,0.336,9.7,4.8
2025-11-14 23:00:00,0.257,0.336,9.5,5
2025-11-15 00:00:00,0.257,0.336,9.4,6.1
2025-11-15 01:00:00,0.257,0.334,9.4,8.2
2025-11-15 02:00:00,0.257,0.332,9.5,10.2
2025-11-15 03:00:00,0.256,0.33,9.7,11.8
2025-11-15 04:00:00,0.256,0.328,10,13.3
2025-11-15 05:00:00,0.255,0.326,10.4,14.3
2025-11-15 06:00:00,0.255,0.324,10.8,14.6
2025-11-15 07:00:00,0.255,0.324,11.1,14.2
2025-11-15 08:00:00,0.254,0.325,11.3,12.9
2025-11-15 09:00:00,0.254,0.326,11.3,11.6
2025-11-15 10:00:00,0.254,0.327,11.2,10.7
2025-11-15 11:00:00,0.254,0.327,11.2,9.8
2025-11-15 12:00:00,0.254,0.328,11,8.9
2025-11-15 13:00:00,0.254,0.329,10.9,8.3
2025-11-15 14:00:00,0.254,0.329,10.8,7.8
2025-11-15 15:00:00,0.254,0.33,10.6,7.4
2025-11-15 16:00:00,0.254,0.33,10.5,7.1
2025-11-15 17:00:00,0.254,0.331,10.3,6.9
2025-11-15 18:00:00,0.254,0.331,10.2,6.5
2025-11-15 19:00:00,0.254,0.332,10.1,6
2025-11-15 20:00:00,0.254,0.332,10,5.9
2025-11-15 21:00:00,0.254,0.332,9.8,5.7
2025-11-15 22:00:00,0.254,0.332,9.7,5.5
2025-11-15 23:00:00,0.254,0.332,9.6,6.1
2025-11-16 00:00:00,0.254,0.331,9.5,7.6
2025-11-16 01:00:00,0.254,0.33,9.6,9.8
2025-11-16 02:00:00,0.254,0.327,9.8,11.6
2025-11-16 03:00:00,0.253,0.325,10.1,13.7
2025-11-16 04:00:00,0.253,0.323,10.5,15.1
2025-11-16 05:00:00,0.253,0.322,11,15.9
2025-11-16 06:00:00,0.252,0.322,11.3,16.4
2025-11-16 07:00:00,0.252,0.322,11.7,15.9
2025-11-16 08:00:00,0.252,0.322,11.9,14.9
2025-11-16 09:00:00,0.251,0.323,12,13.8
2025-11-16 10:00:00,0.251,0.324,12,12.8
2025-11-16 11:00:00,0.251,0.325,11.9,11.7
2025-11-16 12:00:00,0.251,0.326,11.8,11
2025-11-16 13:00:00,0.251,0.327,11.7,10.8
2025-11-16 14:00:00,0.251,0.327,11.6,10.4
2025-11-16 15:00:00,0.251,0.327,11.5,10.3
2025-11-16 16:00:00,0.251,0.328,11.4,10.3
2025-11-16 17:00:00,0.251,0.327,11.4,11.1
2025-11-16 18:00:00,0.251,0.327,11.4,11.5
2025-11-16 19:00:00,0.251,0.327,11.4,11.1
2025-11-16 20:00:00,0.251,0.328,11.3,10.5
2025-11-16 21:00:00,0.251,0.328,11.3,9.9
2025-11-16 22:00:00,0.25,0.328,11.1,9.4
2025-11-16 23:00:00,0.251,0.328,11,9.3
2025-11-17 00:00:00,0.25,0.328,10.9,9.2
2025-11-17 01:00:00,0.25,0.328,10.8,9.5
2025-11-17 02:00:00,0.25,0.327,10.8,9.6
2025-11-17 03:00:00,0.25,0.327,10.8,9.6
2025-11-17 04:00:00,0.25,0.327,10.7,9.6
2025-11-17 05:00:00,0.25,0.327,10.7,9.2
2025-11-17 06:00:00,0.25,0.327,10.7,8.8
2025-11-17 07:00:00,0.25,0.327,10.6,8.3
2025-11-17 08:00:00,0.249,0.327,10.5,7.9
2025-11-17 09:00:00,0.249,0.327,10.4,7.6
2025-11-17 10:00:00,0.25,0.328,10.2,7.4
2025-11-17 11:00:00,0.25,0.328,10.1,7.2
2025-11-17 12:00:00,0.25,0.328,10,7.2
2025-11-17 13:00:00,0.25,0.328,9.8,7.2
2025-11-17 14:00:00,0.249,0.328,9.8,7.3
2025-11-17 15:00:00,0.249,0.328,9.7,7.2
2025-11-17 16:00:00,0.249,0.328,9.6,7.1
2025-11-17 17:00:00,0.249,0.328,9.5,7.1
2025-11-17 18:00:00,0.249,0.328,9.5,7.1
2025-11-17 19:00:00,0.249,0.328,9.4,7.1
2025-11-17 20:00:00,0.249,0.329,9.3,6.8
2025-11-17 21:00:00,0.249,0.329,9.3,6.1
2025-11-17 22:00:00,0.249,0.33,9.2,5.7
2025-11-17 23:00:00,0.249,0.33,9.1,5.3
2025-11-18 00:00:00,0.249,0.33,9.1,5.1
2025-11-18 01:00:00,0.249,0.33,9,5.4
2025-11-18 02:00:00,0.249,0.329,9,6.2
2025-11-18 03:00:00,0.249,0.328,9,7.4
2025-11-18 04:00:00,0.248,0.327,9.1,7.9
2025-11-18 05:00:00,0.248,0.327,9.3,7.7
2025-11-18 06:00:00,0.248,0.327,9.3,7.4
2025-11-18 07:00:00,0.248,0.327,9.4,7.1
2025-11-18 08:00:00,0.248,0.328,9.4,6.7
2025-11-18 09:00:00,0.247,0.328,9.3,5.9
2025-11-18 10:00:00,0.247,0.329,9.2,5.7
2025-11-18 11:00:00,0.248,0.329,9.1,5.6
2025-11-18 12:00:00,0.247,0.329,9,5.6
2025-11-18 13:00:00,0.247,0.329,9,5.4
2025-11-18 14:00:00,0.247,0.329,8.9,5.2
2025-11-18 15:00:00,0.247,0.329,8.9,5.2
2025-11-18 16:00:00,0.247,0.33,8.9,5.1
2025-11-18 17:00:00,0.247,0.33,8.8,4.9
2025-11-18 18:00:00,0.247,0.331,8.8,4.7
2025-11-18 19:00:00,0.247,0.331,8.7,4.5
2025-11-18 20:00:00,0.248,0.331,8.7,4.4
2025-11-18 21:00:00,0.248,0.331,8.6,4.3
2025-11-18 22:00:00,0.248,0.331,8.6,4.3
2025-11-18 23:00:00,0.248,0.331,8.5,4.5
2025-11-19 00:00:00,0.248,0.331,8.5,5.1
2025-11-19 01:00:00,0.248,0.331,8.5,5.5
2025-11-19 02:00:00,0.248,0.331,8.6,5.8
2025-11-19 03:00:00,0.248,0.33,8.7,6.3
2025-11-19 04:00:00,0.248,0.33,8.8,6.7
2025-11-19 05:00:00,0.248,0.328,9,7.6
2025-11-19 06:00:00,0.248,0.328,9.1,7.7
2025-11-19 07:00:00,0.248,0.328,9.3,7.5
2025-11-19 08:00:00,0.247,0.328,9.3,7.2
2025-11-19 09:00:00,0.247,0.328,9.3,6.9
2025-11-19 10:00:00,0.247,0.328,9.3,6.7
2025-11-19 11:00:00,0.247,0.329,9.3,6.5
2025-11-19 12:00:00,0.247,0.329,9.2,6.1
2025-11-19 13:00:00,0.248,0.329,9.1,5.7
2025-11-19 14:00:00,0.247,0.33,9.1,5.1
2025-11-19 15:00:00,0.247,0.33,9,4.6
2025-11-19 16:00:00,0.247,0.33,8.8,3.9
2025-11-19 17:00:00,0.247,0.331,8.7,3.5
2025-11-19 18:00:00,0.248,0.331,8.5,3.6
2025-11-19 19:00:00,0.248,0.331,8.4,3.3
2025-11-19 20:00:00,0.248,0.331,8.3,3.6
2025-11-19 21:00:00,0.248,0.331,8.2,3.6
2025-11-19 22:00:00,0.248,0.331,8.2,3.7
2025-11-19 23:00:00,0.248,0.331,8.1,4.2
2025-11-20 00:00:00,0.248,0.33,8.1,5
2025-11-20 01:00:00,0.248,0.33,8.2,6.2
2025-11-20 02:00:00,0.248,0.329,8.3,7.2
2025-11-20 03:00:00,0.248,0.328,8.5,8.5
2025-11-20 04:00:00,0.247,0.326,8.8,10.9
2025-11-20 05:00:00,0.247,0.324,9.1,11.7
2025-11-20 06:00:00,0.247,0.323,9.4,11.9
2025-11-20 07:00:00,0.247,0.324,9.7,11.3
2025-11-20 08:00:00,0.246,0.325,9.8,10.5
2025-11-20 09:00:00,0.246,0.325,9.9,10.3
2025-11-20 10:00:00,0.246,0.325,9.9,10
2025-11-20 11:00:00,0.246,0.325,9.9,10
2025-11-20 12:00:00,0.246,0.326,10,9.7
2025-11-20 13:00:00,0.246,0.326,9.9,9.4
2025-11-20 14:00:00,0.246,0.326,9.9,9.2
2025-11-20 15:00:00,0.246,0.326,9.9,9.1
2025-11-20 16:00:00,0.246,0.327,9.9,8.9
2025-11-20 17:00:00,0.246,0.327,9.8,8.5
2025-11-20 18:00:00,0.246,0.327,9.8,7.9
2025-11-20 19:00:00,0.246,0.328,9.7,7.1
2025-11-20 20:00:00,0.246,0.329,9.6,6.3
2025-11-20 21:00:00,0.246,0.329,9.4,5.8
2025-11-20 22:00:00,0.246,0.33,9.3,5.3
2025-11-20 23:00:00,0.246,0.33,9.1,5.1
2025-11-21 00:00:00,0.246,0.33,9,6.1
2025-11-21 01:00:00,0.246,0.328,9,8.1
2025-11-21 02:00:00,0.246,0.326,9,10
2025-11-21 03:00:00,0.246,0.324,9.2,11.1
2025-11-21 04:00:00,0.246,0.323,9.4,11.8
2025-11-21 05:00:00,0.245,0.323,9.6,12.1
2025-11-21 06:00:00,0.245,0.323,9.8,11.9
2025-11-21 07:00:00,0.245,0.323,10,11.3
2025-11-21 08:00:00,0.244,0.323,10,10.2
2025-11-21 09:00:00,0.244,0.324,10,9.1
2025-11-21 10:00:00,0.244,0.325,10,8.2
2025-11-21 11:00:00,0.244,0.326,9.8,7.4
2025-11-21 12:00:00,0.244,0.327,9.7,6.7
2025-11-21 13:00:00,0.244,0.328,9.6,6.1
2025-11-21 14:00:00,0.245,0.328,9.4,5.6
2025-11-21 15:00:00,0.245,0.328,9.3,5.1
2025-11-21 16:00:00,0.245,0.329,9.1,4.7
2025-11-21 17:00:00,0.245,0.329,9,4.3
2025-11-21 18:00:00,0.245,0.329,8.8,3.8
2025-11-21 19:00:00,0.245,0.33,8.6,3.4
2025-11-21 20:00:00,0.245,0.33,8.5,2.9
2025-11-21 21:00:00,0.245,0.33,8.3,2.7
2025-11-21 22:00:00,0.245,0.331,8.2,2.4
2025-11-21 23:00:00,0.245,0.331,8,2.3
2025-11-22 00:00:00,0.245,0.331,7.9,3.4
2025-11-22 01:00:00,0.245,0.33,7.8,5.2
2025-11-22 02:00:00,0.245,0.327,7.9,7.3
2025-11-22 03:00:00,0.245,0.325,8.1,9.5
2025-11-22 04:00:00,0.245,0.324,8.4,11.2
2025-11-22 05:00:00,0.244,0.322,8.7,12.2
2025-11-22 06:00:00,0.244,0.321,9,12.4
2025-11-22 07:00:00,0.244,0.321,9.3,11.9
2025-11-22 08:00:00,0.243,0.322,9.5,10.8
2025-11-22 09:00:00,0.243,0.322,9.5,9.6
2025-11-22 10:00:00,0.243,0.323,9.5,8.8
2025-11-22 11:00:00,0.243,0.324,9.5,7.9
2025-11-22 12:00:00,0.243,0.325,9.4,7.3
2025-11-22 13:00:00,0.243,0.325,9.3,6.7
2025-11-22 14:00:00,0.243,0.326,9.2,6.1
2025-11-22 15:00:00,0.243,0.326,9,5.8
2025-11-22 16:00:00,0.243,0.327,8.9,5.3
2025-11-22 17:00:00,0.243,0.327,8.8,4.7
2025-11-22 18:00:00,0.243,0.327,8.7,4.4
2025-11-22 19:00:00,0.243,0.328,8.6,3.8
2025-11-22 20:00:00,0.243,0.328,8.4,3.6
2025-11-22 21:00:00,0.243,0.328,8.3,3.3
2025-11-22 22:00:00,0.243,0.329,8.2,3
2025-11-22 23:00:00,0.243,0.329,8,3.5
2025-11-23 00:00:00,0.243,0.328,7.9,5
2025-11-23 01:00:00,0.243,0.327,8,6.5
2025-11-23 02:00:00,0.243,0.325,8.1,8.7
2025-11-23 03:00:00,0.243,0.323,8.3,11.1
2025-11-23 04:00:00,0.243,0.321,8.6,12.4
2025-11-23 05:00:00,0.242,0.319,9,13.5
2025-11-23 06:00:00,0.242,0.318,9.4,13.7
2025-11-23 07:00:00,0.241,0.318,9.7,13.1
2025-11-23 08:00:00,0.241,0.319,9.9,12
2025-11-23 09:00:00,0.241,0.319,10,11.1
2025-11-23 10:00:00,0.241,0.32,10,10.5
2025-11-23 11:00:00,0.241,0.321,10,10.2
2025-11-23 12:00:00,0.241,0.321,10,9.7
2025-11-23 13:00:00,0.241,0.322,10,9.1
2025-11-23 14:00:00,0.241,0.322,9.9,8.7
2025-11-23 15:00:00,0.241,0.322,9.8,8.7
2025-11-23 16:00:00,0.241,0.323,9.8,8.5
2025-11-23 17:00:00,0.241,0.323,9.8,8.6
2025-11-23 18:00:00,0.241,0.323,9.7,8.5
2025-11-23 19:00:00,0.241,0.323,9.7,8.5
2025-11-23 20:00:00,0.241,0.323,9.7,8.4
2025-11-23 21:00:00,0.241,0.323,9.7,8
2025-11-23 22:00:00,0.24,0.323,9.6,7.6
2025-11-23 23:00:00,0.241,0.324,9.6,7.8
2025-11-24 00:00:00,0.24,0.323,9.6,8.7
2025-11-24 01:00:00,0.24,0.322,9.6,10.4
2025-11-24 02:00:00,0.24,0.32,9.7,12.4
2025-11-24 03:00:00,0.24,0.319,9.9,13.8
2025-11-24 04:00:00,0.239,0.317,10.2,15.6
2025-11-24 05:00:00,0.239,0.314,10.6,16.1
2025-11-24 06:00:00,0.239,0.312,10.9,16.1
2025-11-24 07:00:00,0.239,0.312,11.2,15.1
2025-11-24 08:00:00,0.238,0.313,11.3,14.1
2025-11-24 09:00:00,0.238,0.314,11.4,13.3
2025-11-24 10:00:00,0.238,0.314,11.3,12.7
2025-11-24 11:00:00,0.238,0.315,11.3,12.1
2025-11-24 12:00:00,0.238,0.316,11.2,11.7
2025-11-24 13:00:00,0.238,0.316,11.2,11.2
2025-11-24 14:00:00,0.238,0.317,11.1,10.5
2025-11-24 15:00:00,0.238,0.317,11,10
2025-11-24 16:00:00,0.238,0.318,10.9,9.6
2025-11-24 17:00:00,0.238,0.319,10.8,8.9
2025-11-24 18:00:00,0.238,0.319,10.7,8.4
2025-11-24 19:00:00,0.238,0.319,10.6,8.4
2025-11-24 20:00:00,0.238,0.319,10.5,8.5
2025-11-24 21:00:00,0.238,0.32,10.5,8.5
2025-11-24 22:00:00,0.238,0.319,10.4,9.4
2025-11-24 23:00:00,0.238,0.319,10.4,9.7
2025-11-25 00:00:00,0.238,0.319,10.4,9.7
2025-11-25 01:00:00,0.238,0.319,10.4,8.5
2025-11-25 02:00:00,0.238,0.318,10.4,10.2
2025-11-25 03:00:00,0.238,0.317,10.4,10.8
2025-11-25 04:00:00,0.237,0.317,10.5,10
2025-11-25 05:00:00,0.237,0.317,10.5,10
2025-11-25 06:00:00,0.237,0.316,10.5,10.1
2025-11-25 07:00:00,0.237,0.317,10.5,9.3
2025-11-25 08:00:00,0.237,0.317,10.4,9
2025-11-25 09:00:00,0.237,0.317,10.3,9
2025-11-25 10:00:00,0.237,0.317,10.1,8.9
2025-11-25 11:00:00,0.237,0.317,10.1,8.7
2025-11-25 12:00:00,0.237,0.317,10,8.7
2025-11-25 13:00:00,0.238,0.317,9.9,8.6
2025-11-25 14:00:00,0.237,0.317,9.9,8.5
2025-11-25 15:00:00,0.237,0.318,9.8,8.4
2025-11-25 16:00:00,0.237,0.317,9.8,8.4
2025-11-25 17:00:00,0.237,0.318,9.8,8.3
2025-11-25 18:00:00,0.237,0.318,9.8,8.2
2025-11-25 19:00:00,0.237,0.318,9.7,8.1
2025-11-25 20:00:00,0.237,0.318,9.7,7.9
2025-11-25 21:00:00,0.237,0.318,9.7,7.7
2025-11-25 22:00:00,0.237,0.318,9.6,7.2
2025-11-25 23:00:00,0.237,0.318,9.5,7.2
2025-11-26 00:00:00,0.237,0.318,9.5,8.1
2025-11-26 01:00:00,0.237,0.317,9.5,9
2025-11-26 02:00:00,0.237,0.316,9.5,10
2025-11-26 03:00:00,0.237,0.315,9.6,10.8
2025-11-26 04:00:00,0.236,0.315,9.7,11.4
2025-11-26 05:00:00,0.236,0.314,9.9,11.5
2025-11-26 06:00:00,0.236,0.314,10,11.3
2025-11-26 07:00:00,0.236,0.315,10.2,10.7
2025-11-26 08:00:00,0.235,0.315,10.2,9.6
2025-11-26 09:00:00,0.235,0.316,10.1,8.6
2025-11-26 10:00:00,0.235,0.317,10,7.7
2025-11-26 11:00:00,0.235,0.318,9.9,6.9
2025-11-26 12:00:00,0.235,0.319,9.7,6
2025-11-26 13:00:00,0.236,0.319,9.5,5.3
2025-11-26 14:00:00,0.236,0.32,9.4,4.7
2025-11-26 15:00:00,0.236,0.32,9.2,4.1
2025-11-26 16:00:00,0.236,0.321,9,3.9
2025-11-26 17:00:00,0.236,0.321,8.8,3.7
2025-11-26 18:00:00,0.236,0.321,8.7,3.5
2025-11-26 19:00:00,0.236,0.321,8.6,3.8
2025-11-26 20:00:00,0.236,0.321,8.5,3.8
2025-11-26 21:00:00,0.236,0.321,8.4,4
2025-11-26 22:00:00,0.236,0.322,8.3,4.1
2025-11-26 23:00:00,0.239,0.324,8.2,4.2
2025-11-27 00:00:00,0.24,0.323,8.1,5.4
2025-11-27 01:00:00,0.241,0.323,8.1,6.9
2025-11-27 02:00:00,0.241,0.323,8.2,7.6
2025-11-27 03:00:00,0.241,0.322,8.4,8.6
2025-11-27 04:00:00,0.241,0.322,8.6,7.9
2025-11-27 05:00:00,0.241,0.32,8.8,8.9
2025-11-27 06:00:00,0.242,0.318,9,9
2025-11-27 07:00:00,0.242,0.318,9.1,8.4
2025-11-27 08:00:00,0.242,0.318,9.1,8.2
2025-11-27 09:00:00,0.242,0.318,9.1,8
2025-11-27 10:00:00,0.243,0.318,9,7.7
2025-11-27 11:00:00,0.243,0.318,8.9,7.6
2025-11-27 12:00:00,0.243,0.318,8.9,7.7
2025-11-27 13:00:00,0.244,0.318,8.8,7.5
2025-11-27 14:00:00,0.244,0.318,8.7,7.1
2025-11-27 15:00:00,0.244,0.318,8.7,7
2025-11-27 16:00:00,0.244,0.318,8.6,7
2025-11-27 17:00:00,0.244,0.318,8.6,7
2025-11-27 18:00:00,0.244,0.318,8.5,6.7
2025-11-27 19:00:00,0.245,0.318,8.5,6.6
2025-11-27 20:00:00,0.245,0.319,8.4,6.2
2025-11-27 21:00:00,0.245,0.319,8.4,5.9
2025-11-27 22:00:00,0.245,0.319,8.3,5.8
2025-11-27 23:00:00,0.245,0.319,8.3,5.8
